ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:1184
load:0x40078000,len:13232
load:0x40080400,len:3028
entry 0x400805e4


╔══════════════════════════════════════════╗
║   DMP390(BMP390) 次声波检测系统 v3.0   ║
╠══════════════════════════════════════════╣
║  MCU:    ESP32 Dev Module               ║
║  传感器: BMP390 (DMP390兼容)            ║
║  BMP390: SDA=GPIO21, SCL=GPIO22         ║
║  OLED:   SDA=GPIO18, SCL=GPIO19         ║
║  采样率: 200 Hz                          ║
║  FFT:    1024点, Hamming窗, 5.12s刷新   ║
║  滤波:   5点MA低通 + 窗内去均值(DC去除) ║
║  LED:    GPIO2 (板载蓝色LED)             ║
╚══════════════════════════════════════════╝

[BOOT] ESP32 Chip: ESP32-D0WD-V3
[BOOT] CPU Freq:   240 MHz
[BOOT] Flash Size: 4 MB
[BOOT] Free Heap:  314 KB

═══════════ DMP390 传感器初始化 ═══════════
[DMP390] ─── BMP390 初始化 (Wire, GPIO21/22) ───
[DMP390] 尝试地址 0x77... 成功!
[BMP390] bmp.pressure=83483.41
[BMP390] 单位=Pa
[DMP390] 基线校准... 66119.63 Pa
[INIT] FIR滤波器... OK
[INIT] FFT处理模块... OK
[INIT] DAC测试信号... [TONE] PWM测试信号就绪 (GPIO23, 5kHz/8bit)
[TONE] 命令: t=下一频率, 1~5=指定频率, 0=关, o=开关
[TONE] 频率: 5/8/10/15/20 Hz, Off
[TONE] 硬件: GPIO23 → 杜邦线 → 靠近BMP390传感器孔
OK
[INIT] OLED显示屏... OK

═══════════ 系统启动完成 ═══════════
状态: 🟢 正常运行模式
═══════════ DMP390 实时数据流 ═══════════
  时间(ms)  |  气压(Pa)  |  温度(°C)  |  压差(Pa)  |  频率(Hz)  |  dB SPL
----------------------------------------------------------------------------
  [5508ms] P=66126.02Pa BL=66119.63Pa T=27.57°C | ΔP=6.383Pa FIR=6.383Pa | f=--Hz dB=-- SNR=0.0?
  [6513ms] P=66132.43Pa BL=66119.63Pa T=27.61°C | ΔP=12.797Pa FIR=12.691Pa | f=--Hz dB=-- SNR=0.0?
  [7517ms] P=66134.35Pa BL=66119.63Pa T=27.62°C | ΔP=14.719Pa FIR=14.900Pa | f=--Hz dB=-- SNR=0.0?
  [8522ms] P=66133.90Pa BL=66119.63Pa T=27.62°C | ΔP=14.266Pa FIR=14.266Pa | f=--Hz dB=-- SNR=0.0?
  [9526ms] P=66133.39Pa BL=66119.63Pa T=27.62°C | ΔP=13.758Pa FIR=13.847Pa | f=--Hz dB=-- SNR=0.0?
  [10531ms] P=66134.05Pa BL=66119.63Pa T=27.62°C | ΔP=14.422Pa FIR=14.398Pa | f=--Hz dB=-- SNR=0.0?
  [11535ms] P=66134.77Pa BL=66119.63Pa T=27.62°C | ΔP=15.141Pa FIR=15.141Pa | f=--Hz dB=-- SNR=0.0?
  [12540ms] P=66135.16Pa BL=66119.63Pa T=27.62°C | ΔP=15.531Pa FIR=15.531Pa | f=--Hz dB=-- SNR=0.0?
  [13544ms] P=66134.50Pa BL=66119.63Pa T=27.62°C | ΔP=14.867Pa FIR=14.898Pa | f=--Hz dB=-- SNR=0.0?
  [14549ms] P=66134.05Pa BL=66119.63Pa T=27.63°C | ΔP=14.414Pa FIR=14.508Pa | f=--Hz dB=-- SNR=0.0?
[DIAG] RMS=4.620Pa dB=107.3 SNR=3.4 f=0.59Hz
  [15554ms] P=66134.45Pa BL=66119.63Pa T=27.62°C | ΔP=14.820Pa FIR=14.820Pa | f=0.59Hz dB=107.3 SNR=3.4
  [16559ms] P=66134.76Pa BL=66119.63Pa T=27.63°C | ΔP=15.125Pa FIR=15.169Pa | f=0.59Hz dB=107.3 SNR=3.4
  [17564ms] P=66135.66Pa BL=66119.63Pa T=27.63°C | ΔP=16.023Pa FIR=16.038Pa | f=0.59Hz dB=107.3 SNR=3.4
  [18568ms] P=66134.30Pa BL=66119.63Pa T=27.62°C | ΔP=14.672Pa FIR=14.672Pa | f=1.30Hz dB=87.4 SNR=2.4
