ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:1184
load:0x40078000,len:13232
load:0x40080400,len:3028
entry 0x400805e4


╔══════════════════════════════════════════╗
║   DMP390(BMP390) 次声波检测系统 v3.0   ║
╠══════════════════════════════════════════╣
║  MCU:    ESP32 Dev Module               ║
║  传感器: BMP390 (DMP390兼容)            ║
║  BMP390: SDA=GPIO21, SCL=GPIO22         ║
║  OLED:   SDA=GPIO18, SCL=GPIO19         ║
║  采样率: 200 Hz                          ║
║  FFT:    1024点, Hamming窗, 5.12s刷新   ║
║  滤波:   5点MA低通 + 窗内去均值(DC去除) ║
║  LED:    GPIO2 (板载蓝色LED)             ║
╚══════════════════════════════════════════╝

[BOOT] ESP32 Chip: ESP32-D0WD-V3
[BOOT] CPU Freq:   240 MHz
[BOOT] Flash Size: 4 MB
[BOOT] Free Heap:  314 KB

═══════════ DMP390 传感器初始化 ═══════════
[DMP390] ─── BMP390 初始化 (Wire, GPIO21/22) ───
[DMP390] 尝试地址 0x77... 成功!
[BMP390] bmp.pressure=83483.41
[BMP390] 单位=Pa
[DMP390] 基线校准... 66052.45 Pa
[INIT] FIR滤波器... OK
[INIT] FFT处理模块... OK
[INIT] DAC测试信号... [TONE] PWM测试信号就绪 (GPIO23, 5kHz/8bit)
[TONE] 命令: t=下一频率, 1~5=指定频率, 0=关, o=开关
[TONE] 频率: 5/8/10/15/20 Hz, Off
[TONE] 硬件: GPIO23 → 杜邦线 → 靠近BMP390传感器孔
OK
[INIT] OLED显示屏... OK

═══════════ 系统启动完成 ═══════════
状态: 🟢 正常运行模式
═══════════ DMP390 实时数据流 ═══════════
  时间(ms)  |  气压(Pa)  |  温度(°C)  |  压差(Pa)  |  频率(Hz)  |  dB SPL
----------------------------------------------------------------------------
  [5508ms] P=66063.80Pa BL=66052.45Pa T=27.18°C | ΔP=11.352Pa FIR=0.256Pa | f=--Hz dB=-- SNR=0.0?
  [6513ms] P=66069.88Pa BL=66052.45Pa T=27.22°C | ΔP=17.422Pa FIR=0.131Pa | f=--Hz dB=-- SNR=0.0?
  [7518ms] P=66071.55Pa BL=66052.45Pa T=27.23°C | ΔP=19.102Pa FIR=-0.006Pa | f=--Hz dB=-- SNR=0.0?
  [8522ms] P=66073.55Pa BL=66052.45Pa T=27.24°C | ΔP=21.102Pa FIR=0.000Pa | f=--Hz dB=-- SNR=0.0?
  [9527ms] P=66074.30Pa BL=66052.45Pa T=27.25°C | ΔP=21.844Pa FIR=0.058Pa | f=--Hz dB=-- SNR=0.0?
  [10531ms] P=66075.88Pa BL=66052.45Pa T=27.25°C | ΔP=23.430Pa FIR=0.014Pa | f=--Hz dB=-- SNR=0.0?
  [11536ms] P=66076.86Pa BL=66052.45Pa T=27.26°C | ΔP=24.406Pa FIR=0.000Pa | f=--Hz dB=-- SNR=0.0?
  [12540ms] P=66076.70Pa BL=66052.45Pa T=27.26°C | ΔP=24.250Pa FIR=-0.045Pa | f=--Hz dB=-- SNR=0.0?
  [13545ms] P=66077.70Pa BL=66052.45Pa T=27.27°C | ΔP=25.242Pa FIR=-0.016Pa | f=--Hz dB=-- SNR=0.0?
  [14550ms] P=66077.53Pa BL=66052.45Pa T=27.27°C | ΔP=25.078Pa FIR=-0.270Pa | f=--Hz dB=-- SNR=0.0?
[DIAG] RMS=0.183Pa dB=79.2 SNR=3.6 f=8.31Hz
  [15555ms] P=66077.80Pa BL=66052.45Pa T=27.26°C | ΔP=25.352Pa FIR=0.000Pa | f=8.31Hz dB=79.2 SNR=3.6
  [16560ms] P=66078.98Pa BL=66052.45Pa T=27.28°C | ΔP=26.531Pa FIR=-0.002Pa | f=8.31Hz dB=79.2 SNR=3.6
  [17565ms] P=66078.30Pa BL=66052.45Pa T=27.27°C | ΔP=25.852Pa FIR=-0.005Pa | f=8.31Hz dB=79.2 SNR=3.6
  [18570ms] P=66077.09Pa BL=66052.45Pa T=27.26°C | ΔP=24.633Pa FIR=0.058Pa | f=8.33Hz dB=68.6 SNR=2.1
  [19574ms] P=66079.43Pa BL=66052.45Pa T=27.28°C | ΔP=26.977Pa FIR=-0.031Pa | f=8.33Hz dB=68.6 SNR=2.1
  [20579ms] P=66079.86Pa BL=66052.45Pa T=27.28°C | ΔP=27.406Pa FIR=0.075Pa | f=8.33Hz dB=68.6 SNR=2.1
  [21584ms] P=66080.15Pa BL=66052.45Pa T=27.28°C | ΔP=27.695Pa FIR=0.005Pa | f=8.33Hz dB=69.8 SNR=1.8?
  [22588ms] P=66081.38Pa BL=66052.45Pa T=27.29°C | ΔP=28.930Pa FIR=0.041Pa | f=8.33Hz dB=69.8 SNR=1.8?
  [23593ms] P=66081.11Pa BL=66052.45Pa T=27.29°C | ΔP=28.656Pa FIR=-0.198Pa | f=7.60Hz dB=70.3 SNR=2.2
  [24598ms] P=66083.21Pa BL=66052.45Pa T=27.30°C | ΔP=30.758Pa FIR=-0.008Pa | f=7.60Hz dB=70.3 SNR=2.2
  [25602ms] P=66084.24Pa BL=66052.45Pa T=27.31°C | ΔP=31.789Pa FIR=0.109Pa | f=7.60Hz dB=70.3 SNR=2.2
  [26607ms] P=66084.52Pa BL=66052.45Pa T=27.31°C | ΔP=32.063Pa FIR=0.173Pa | f=7.14Hz dB=70.1 SNR=3.4
  [27612ms] P=66087.77Pa BL=66052.45Pa T=27.33°C | ΔP=35.320Pa FIR=0.080Pa | f=7.14Hz dB=70.1 SNR=3.4
  [28616ms] P=66087.79Pa BL=66052.45Pa T=27.33°C | ΔP=35.336Pa FIR=0.000Pa | f=7.14Hz dB=70.1 SNR=3.4
  [29621ms] P=66088.05Pa BL=66052.45Pa T=27.33°C | ΔP=35.602Pa FIR=0.019Pa | f=5.16Hz dB=70.9 SNR=2.5
  [30626ms] P=66090.33Pa BL=66088.56Pa T=27.35°C | ΔP=1.766Pa FIR=0.336Pa | f=5.16Hz dB=70.9 SNR=2.5
  [31667ms] P=66128.77Pa BL=66088.56Pa T=27.59°C | ΔP=40.211Pa FIR=0.534Pa | f=5.16Hz dB=88.5 SNR=1.5?
