ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:1184
load:0x40078000,len:13232
load:0x40080400,len:3028
entry 0x400805e4


╔══════════════════════════════════════════╗
║   DMP390(BMP390) 次声波检测系统 v3.0   ║
╠══════════════════════════════════════════╣
║  MCU:    ESP32 Dev Module               ║
║  传感器: BMP390 (DMP390兼容)            ║
║  BMP390: SDA=GPIO21, SCL=GPIO22         ║
║  OLED:   SDA=GPIO18, SCL=GPIO19         ║
║  采样率: 200 Hz                          ║
║  FFT:    1024点, Hamming窗, 5.12s刷新   ║
║  滤波:   5点MA低通 + 窗内去均值(DC去除) ║
║  LED:    GPIO2 (板载蓝色LED)             ║
╚══════════════════════════════════════════╝

[BOOT] ESP32 Chip: ESP32-D0WD-V3
[BOOT] CPU Freq:   240 MHz
[BOOT] Flash Size: 4 MB
[BOOT] Free Heap:  314 KB

═══════════ DMP390 传感器初始化 ═══════════
[DMP390] ─── BMP390 初始化 (Wire, GPIO21/22) ───
[DMP390] 尝试地址 0x77... 成功!
[BMP390] bmp.pressure=83483.41
[BMP390] 单位=Pa
[DMP390] 基线校准... 66058.20 Pa
[INIT] FIR滤波器... OK
[INIT] FFT处理模块... OK
[INIT] DAC测试信号... [TONE] PWM测试信号就绪 (GPIO23, 5kHz/8bit)
[TONE] 命令: t=下一频率, 1~5=指定频率, 0=关, o=开关
[TONE] 频率: 5/8/10/15/20 Hz, Off
[TONE] 硬件: GPIO23 → 杜邦线 → 靠近BMP390传感器孔
OK
[INIT] OLED显示屏... OK

═══════════ 系统启动完成 ═══════════
状态: 🟢 正常运行模式
═══════════ DMP390 实时数据流 ═══════════
  时间(ms)  |  气压(Pa)  |  温度(°C)  |  压差(Pa)  |  频率(Hz)  |  dB SPL
----------------------------------------------------------------------------
  [5508ms] P=66067.26Pa BL=66058.20Pa T=27.20°C | ΔP=9.063Pa FIR=9.063Pa | f=--Hz dB=-- SNR=0.0?
  [6512ms] P=66072.99Pa BL=66058.20Pa T=27.24°C | ΔP=14.797Pa FIR=14.941Pa | f=--Hz dB=-- SNR=0.0?
  [7516ms] P=66076.63Pa BL=66058.20Pa T=27.25°C | ΔP=18.437Pa FIR=18.156Pa | f=--Hz dB=-- SNR=0.0?
  [8520ms] P=66076.21Pa BL=66058.20Pa T=27.26°C | ΔP=18.016Pa FIR=18.016Pa | f=--Hz dB=-- SNR=0.0?
  [9525ms] P=66076.92Pa BL=66058.20Pa T=27.26°C | ΔP=18.727Pa FIR=18.744Pa | f=--Hz dB=-- SNR=0.0?
  [10529ms] P=66077.29Pa BL=66058.20Pa T=27.26°C | ΔP=19.094Pa FIR=19.000Pa | f=--Hz dB=-- SNR=0.0?
  [11533ms] P=66076.94Pa BL=66058.20Pa T=27.26°C | ΔP=18.742Pa FIR=18.742Pa | f=--Hz dB=-- SNR=0.0?
  [12537ms] P=66078.05Pa BL=66058.20Pa T=27.27°C | ΔP=19.859Pa FIR=19.859Pa | f=--Hz dB=-- SNR=0.0?
  [13541ms] P=66077.84Pa BL=66058.20Pa T=27.27°C | ΔP=19.641Pa FIR=19.763Pa | f=--Hz dB=-- SNR=0.0?
  [14545ms] P=66078.49Pa BL=66058.20Pa T=27.27°C | ΔP=20.297Pa FIR=20.253Pa | f=--Hz dB=-- SNR=0.0?
[DIAG] RMS=5.039Pa dB=108.0 SNR=2.7 f=0.59Hz
  [15551ms] P=66079.20Pa BL=66058.20Pa T=27.28°C | ΔP=21.008Pa FIR=21.008Pa | f=0.59Hz dB=108.0 SNR=2.7
  [16555ms] P=66079.14Pa BL=66058.20Pa T=27.27°C | ΔP=20.945Pa FIR=20.945Pa | f=0.59Hz dB=108.0 SNR=2.7
  [17560ms] P=66079.55Pa BL=66058.20Pa T=27.28°C | ΔP=21.359Pa FIR=21.045Pa | f=0.59Hz dB=108.0 SNR=2.7
  [18564ms] P=66079.54Pa BL=66058.20Pa T=27.28°C | ΔP=21.344Pa FIR=21.344Pa | f=0.69Hz dB=95.6 SNR=1.9
