ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:1184
load:0x40078000,len:13232
load:0x40080400,len:3028
entry 0x400805e4


╔══════════════════════════════════════════╗
║   DMP390(BMP390) 次声波检测系统 v3.0   ║
╠══════════════════════════════════════════╣
║  MCU:    ESP32 Dev Module               ║
║  传感器: BMP390 (DMP390兼容)            ║
║  BMP390: SDA=GPIO21, SCL=GPIO22         ║
║  OLED:   SDA=GPIO18, SCL=GPIO19         ║
║  采样率: 200 Hz                          ║
║  FFT:    1024点, Hamming窗, 5.12s刷新   ║
║  滤波:   5点MA低通 + 窗内去均值(DC去除) ║
║  LED:    GPIO2 (板载蓝色LED)             ║
╚══════════════════════════════════════════╝

[BOOT] ESP32 Chip: ESP32-D0WD-V3
[BOOT] CPU Freq:   240 MHz
[BOOT] Flash Size: 4 MB
[BOOT] Free Heap:  322 KB

═══════════ DMP390 传感器初始化 ═══════════
[DMP390] ─── BMP390 初始化 (Wire, GPIO21/22) ───
[DMP390] 尝试地址 0x77... 成功!
[BMP390] bmp.pressure=83483.41
[BMP390] 单位=Pa
[DMP390] 基线校准... 66028.39 Pa
[INIT] FIR滤波器... OK
[INIT] FFT处理模块... OK
[INIT] DAC测试信号... [TONE] PWM测试信号就绪 (GPIO23, 5kHz/8bit)
[TONE] 命令: t=下一频率, 1~5=指定频率, 0=关, o=开关
[TONE] 频率: 5/8/10/15/20 Hz, Off
[TONE] 硬件: GPIO23 → 杜邦线 → 靠近BMP390传感器孔
OK
[INIT] OLED显示屏... OK

═══════════ 系统启动完成 ═══════════
状态: 🟢 正常运行模式
═══════════ DMP390 实时数据流 ═══════════
  时间(ms)  |  气压(Pa)  |  温度(°C)  |  压差(Pa)  |  频率(Hz)  |  dB SPL
----------------------------------------------------------------------------
  [5508ms] P=66039.14Pa BL=66028.39Pa T=27.03°C | ΔP=10.750Pa FIR=10.750Pa | f=--Hz dB=-- SNR=0.0?
  [6513ms] P=66045.74Pa BL=66028.39Pa T=27.07°C | ΔP=17.352Pa FIR=17.305Pa | f=--Hz dB=-- SNR=0.0?
  [7517ms] P=66047.48Pa BL=66028.39Pa T=27.08°C | ΔP=19.086Pa FIR=19.130Pa | f=--Hz dB=-- SNR=0.0?
  [8522ms] P=66049.16Pa BL=66028.39Pa T=27.09°C | ΔP=20.766Pa FIR=20.766Pa | f=--Hz dB=-- SNR=0.0?
  [9526ms] P=66050.88Pa BL=66028.39Pa T=27.10°C | ΔP=22.484Pa FIR=22.470Pa | f=--Hz dB=-- SNR=0.0?
  [10531ms] P=66052.58Pa BL=66028.39Pa T=27.11°C | ΔP=24.187Pa FIR=24.267Pa | f=--Hz dB=-- SNR=0.0?
  [11535ms] P=66052.49Pa BL=66028.39Pa T=27.11°C | ΔP=24.102Pa FIR=24.102Pa | f=--Hz dB=-- SNR=0.0?
  [12540ms] P=66053.10Pa BL=66028.39Pa T=27.11°C | ΔP=24.711Pa FIR=24.711Pa | f=--Hz dB=-- SNR=0.0?
  [13544ms] P=66054.48Pa BL=66028.39Pa T=27.12°C | ΔP=26.094Pa FIR=26.119Pa | f=--Hz dB=-- SNR=0.0?
  [14549ms] P=66055.45Pa BL=66028.39Pa T=27.13°C | ΔP=27.055Pa FIR=27.042Pa | f=--Hz dB=-- SNR=0.0?
[DIAG] RMS=6.651Pa dB=110.4 SNR=4.9 rawF=0.59Hz smoothF=0.59Hz
  [15554ms] P=66055.85Pa BL=66028.39Pa T=27.13°C | ΔP=27.461Pa FIR=27.461Pa | f=0.59Hz dB=110.4 SNR=4.9
  [16559ms] P=66056.83Pa BL=66028.39Pa T=27.14°C | ΔP=28.437Pa FIR=28.384Pa | f=0.59Hz dB=110.4 SNR=4.9
  [17563ms] P=66057.92Pa BL=66028.39Pa T=27.14°C | ΔP=29.531Pa FIR=29.550Pa | f=0.59Hz dB=110.4 SNR=4.9
  [18568ms] P=66058.48Pa BL=66028.39Pa T=27.15°C | ΔP=30.086Pa FIR=30.086Pa | f=0.59Hz dB=110.4 SNR=4.9
  [19572ms] P=66059.70Pa BL=66028.39Pa T=27.15°C | ΔP=31.312Pa FIR=31.313Pa | f=0.59Hz dB=110.4 SNR=4.9
  [20577ms] P=66058.70Pa BL=66028.39Pa T=27.15°C | ΔP=30.312Pa FIR=30.384Pa | f=0.59Hz dB=110.4 SNR=4.9
  [21581ms] P=66061.20Pa BL=66028.39Pa T=27.16°C | ΔP=32.805Pa FIR=32.848Pa | f=0.59Hz dB=110.4 SNR=4.9
  [22586ms] P=66062.16Pa BL=66028.39Pa T=27.17°C | ΔP=33.766Pa FIR=33.766Pa | f=0.59Hz dB=110.4 SNR=4.9
  [23591ms] P=66063.06Pa BL=66028.39Pa T=27.17°C | ΔP=34.672Pa FIR=34.606Pa | f=0.59Hz dB=110.4 SNR=4.9
  [24595ms] P=66062.34Pa BL=66028.39Pa T=27.17°C | ΔP=33.945Pa FIR=33.969Pa | f=0.59Hz dB=110.4 SNR=4.9
  [25600ms] P=66061.10Pa BL=66028.39Pa T=27.16°C | ΔP=32.711Pa FIR=32.711Pa | f=0.59Hz dB=110.4 SNR=4.9
  [26604ms] P=66062.12Pa BL=66028.39Pa T=27.17°C | ΔP=33.727Pa FIR=33.727Pa | f=0.78Hz dB=101.1 SNR=2.4
  [27609ms] P=66063.27Pa BL=66028.39Pa T=27.17°C | ΔP=34.883Pa FIR=34.695Pa | f=0.78Hz dB=101.1 SNR=2.4
  [28613ms] P=66062.57Pa BL=66028.39Pa T=27.17°C | ΔP=34.180Pa FIR=34.355Pa | f=0.78Hz dB=101.1 SNR=2.4
  [29618ms] P=66062.20Pa BL=66028.39Pa T=27.17°C | ΔP=33.805Pa FIR=33.805Pa | f=0.78Hz dB=101.1 SNR=2.4
  [30622ms] P=66063.20Pa BL=66062.63Pa T=27.17°C | ΔP=0.562Pa FIR=0.363Pa | f=0.78Hz dB=101.1 SNR=2.4
  [31627ms] P=66063.27Pa BL=66062.63Pa T=27.18°C | ΔP=0.641Pa FIR=0.552Pa | f=0.78Hz dB=101.1 SNR=2.4
  [32631ms] P=66066.18Pa BL=66062.63Pa T=27.19°C | ΔP=3.547Pa FIR=3.547Pa | f=0.78Hz dB=101.1 SNR=2.4
  [33636ms] P=66066.23Pa BL=66062.63Pa T=27.20°C | ΔP=3.594Pa FIR=3.594Pa | f=0.78Hz dB=101.1 SNR=2.4
  [34640ms] P=66067.16Pa BL=66062.63Pa T=27.20°C | ΔP=4.531Pa FIR=4.531Pa | f=0.78Hz dB=101.1 SNR=2.4
  [35645ms] P=66096.46Pa BL=66062.63Pa T=27.39°C | ΔP=33.828Pa FIR=33.084Pa | f=0.78Hz dB=101.1 SNR=2.4
  [36649ms] P=66084.86Pa BL=66062.63Pa T=27.31°C | ΔP=22.227Pa FIR=22.227Pa | f=0.78Hz dB=101.1 SNR=2.4
  [37654ms] P=66083.53Pa BL=66062.63Pa T=27.30°C | ΔP=20.898Pa FIR=20.944Pa | f=0.71Hz dB=117.5 SNR=3.2
  [38658ms] P=66083.92Pa BL=66062.63Pa T=27.31°C | ΔP=21.289Pa FIR=21.059Pa | f=0.71Hz dB=117.5 SNR=3.2
  [39663ms] P=66083.34Pa BL=66062.63Pa T=27.30°C | ΔP=20.711Pa FIR=20.711Pa | f=0.71Hz dB=117.5 SNR=3.2
  [40667ms] P=66083.91Pa BL=66062.63Pa T=27.30°C | ΔP=21.273Pa FIR=21.273Pa | f=0.71Hz dB=117.5 SNR=3.2
  [41672ms] P=66082.25Pa BL=66062.63Pa T=27.30°C | ΔP=19.617Pa FIR=19.692Pa | f=0.71Hz dB=117.5 SNR=3.2
  [42677ms] P=66081.62Pa BL=66062.63Pa T=27.29°C | ΔP=18.984Pa FIR=19.047Pa | f=0.71Hz dB=117.5 SNR=3.2
  [43681ms] P=66081.97Pa BL=66062.63Pa T=27.29°C | ΔP=19.336Pa FIR=19.336Pa | f=0.71Hz dB=117.5 SNR=3.2
  [44686ms] P=66080.99Pa BL=66062.63Pa T=27.29°C | ΔP=18.359Pa FIR=18.311Pa | f=0.71Hz dB=117.5 SNR=3.2
  [45690ms] P=66080.55Pa BL=66062.63Pa T=27.28°C | ΔP=17.922Pa FIR=18.016Pa | f=0.71Hz dB=117.5 SNR=3.2
  [46695ms] P=66081.53Pa BL=66062.63Pa T=27.29°C | ΔP=18.898Pa FIR=18.898Pa | f=0.71Hz dB=117.5 SNR=3.2
  [47699ms] P=66080.20Pa BL=66062.63Pa T=27.28°C | ΔP=17.562Pa FIR=17.562Pa | f=0.93Hz dB=95.3 SNR=2.7
  [48704ms] P=66079.48Pa BL=66062.63Pa T=27.28°C | ΔP=16.852Pa FIR=16.986Pa | f=0.93Hz dB=95.3 SNR=2.7
  [49708ms] P=66079.35Pa BL=66062.63Pa T=27.28°C | ΔP=16.719Pa FIR=16.819Pa | f=0.93Hz dB=95.3 SNR=2.7
  [50713ms] P=66079.74Pa BL=66062.63Pa T=27.28°C | ΔP=17.109Pa FIR=17.109Pa | f=0.93Hz dB=95.3 SNR=2.7
  [51718ms] P=66079.95Pa BL=66062.63Pa T=27.28°C | ΔP=17.312Pa FIR=17.378Pa | f=0.93Hz dB=95.3 SNR=2.7
