ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:1184
load:0x40078000,len:13232
load:0x40080400,len:3028
entry 0x400805e4


╔══════════════════════════════════════════╗
║   DMP390(BMP390) 次声波检测系统 v3.0   ║
╠══════════════════════════════════════════╣
║  MCU:    ESP32 Dev Module               ║
║  传感器: BMP390 (DMP390兼容)            ║
║  BMP390: SDA=GPIO21, SCL=GPIO22         ║
║  OLED:   SDA=GPIO18, SCL=GPIO19         ║
║  采样率: 200 Hz                          ║
║  FFT:    2048点, Hamming窗, 10.2s刷新   ║
║  滤波:   5点MA低通 + 窗内去均值(DC去除) ║
║  LED:    GPIO2 (板载蓝色LED)             ║
╚══════════════════════════════════════════╝

[BOOT] ESP32 Chip: ESP32-D0WD-V3
[BOOT] CPU Freq:   240 MHz
[BOOT] Flash Size: 4 MB
[BOOT] Free Heap:  306 KB

═══════════ DMP390 传感器初始化 ═══════════
[DMP390] ─── BMP390 初始化 (Wire, GPIO21/22) ───
[DMP390] 尝试地址 0x77... 成功!
[BMP390] bmp.pressure=83483.41
[BMP390] 单位=Pa
[DMP390] 基线校准... 66054.33 Pa
[INIT] FIR滤波器... OK
[INIT] FFT处理模块... OK
[INIT] DAC测试信号... [TONE] PWM测试信号就绪 (GPIO23, 5kHz/8bit)
[TONE] 命令: t=下一频率, 1~5=指定频率, 0=关, o=开关
[TONE] 频率: 5/8/10/15/20 Hz, Off
[TONE] 硬件: GPIO23 → 杜邦线 → 靠近BMP390传感器孔
OK
[INIT] OLED显示屏... OK

═══════════ 系统启动完成 ═══════════
状态: 🟢 正常运行模式
═══════════ DMP390 实时数据流 ═══════════
  时间(ms)  |  气压(Pa)  |  温度(°C)  |  压差(Pa)  |  频率(Hz)  |  dB SPL
----------------------------------------------------------------------------
  [5508ms] P=66112.16Pa BL=66054.33Pa T=27.48°C | ΔP=57.828Pa FIR=57.828Pa | f=-1.00Hz dB=-999.0 SNR=0.0?
  [6513ms] P=66130.96Pa BL=66054.33Pa T=27.60°C | ΔP=76.633Pa FIR=76.202Pa | f=-1.00Hz dB=-999.0 SNR=0.0?
  [7517ms] P=66143.13Pa BL=66135.43Pa T=27.68°C | ΔP=7.695Pa FIR=7.195Pa | f=-1.00Hz dB=-999.0 SNR=0.0?
  [8522ms] P=66154.86Pa BL=66135.43Pa T=27.75°C | ΔP=19.430Pa FIR=19.430Pa | f=-1.00Hz dB=-999.0 SNR=0.0?
  [9526ms] P=66160.63Pa BL=66135.43Pa T=27.79°C | ΔP=25.203Pa FIR=24.930Pa | f=-1.00Hz dB=-999.0 SNR=0.0?
  [10531ms] P=66148.64Pa BL=66135.43Pa T=27.71°C | ΔP=13.211Pa FIR=13.689Pa | f=-1.00Hz dB=-999.0 SNR=0.0?
  [11535ms] P=66139.33Pa BL=66135.43Pa T=27.65°C | ΔP=3.898Pa FIR=3.898Pa | f=-1.00Hz dB=-999.0 SNR=0.0?
  [12540ms] P=66189.44Pa BL=66135.43Pa T=27.97°C | ΔP=54.008Pa FIR=54.008Pa | f=-1.00Hz dB=-999.0 SNR=0.0?
  [13545ms] P=66146.95Pa BL=66135.43Pa T=27.71°C | ΔP=11.516Pa FIR=12.097Pa | f=-1.00Hz dB=-999.0 SNR=0.0?
  [14549ms] P=66137.73Pa BL=66135.43Pa T=27.65°C | ΔP=2.297Pa FIR=2.828Pa | f=-1.00Hz dB=-999.0 SNR=0.0?
  [15554ms] P=66132.16Pa BL=66135.43Pa T=27.61°C | ΔP=-3.266Pa FIR=-3.266Pa | f=-1.00Hz dB=-999.0 SNR=0.0?
  [16558ms] P=66122.54Pa BL=66135.43Pa T=27.55°C | ΔP=-12.891Pa FIR=-12.647Pa | f=-1.00Hz dB=-999.0 SNR=0.0?
  [17563ms] P=66114.80Pa BL=66135.43Pa T=27.50°C | ΔP=-20.625Pa FIR=-20.484Pa | f=-1.00Hz dB=-999.0 SNR=0.0?
  [18567ms] P=66113.08Pa BL=66135.43Pa T=27.48°C | ΔP=-22.352Pa FIR=-22.352Pa | f=-1.00Hz dB=-999.0 SNR=0.0?
