ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:1184
load:0x40078000,len:13232
load:0x40080400,len:3028
entry 0x400805e4


╔══════════════════════════════════════════╗
║   DMP390(BMP390) 次声波检测系统 v3.0   ║
╠══════════════════════════════════════════╣
║  MCU:    ESP32 Dev Module               ║
║  传感器: BMP390 (DMP390兼容)            ║
║  BMP390: SDA=GPIO21, SCL=GPIO22         ║
║  OLED:   SDA=GPIO18, SCL=GPIO19         ║
║  采样率: 200 Hz                          ║
║  FFT:    2048点, 75%重叠, 2.56s刷新     ║
║  滤波:   5点MA低通 + 窗内去均值(DC去除) ║
║  LED:    GPIO2 (板载蓝色LED)             ║
╚══════════════════════════════════════════╝

[BOOT] ESP32 Chip: ESP32-D0WD-V3
[BOOT] CPU Freq:   240 MHz
[BOOT] Flash Size: 4 MB
[BOOT] Free Heap:  306 KB

═══════════ DMP390 传感器初始化 ═══════════
[DMP390] ─── BMP390 初始化 (Wire, GPIO21/22) ───
[DMP390] 尝试地址 0x77... 成功!
[BMP390] bmp.pressure=83483.41
[BMP390] 单位=Pa
[DMP390] 基线校准... 65960.80 Pa
[INIT] FIR滤波器... OK
[INIT] FFT处理模块... OK
[INIT] DAC测试信号... [TONE] PWM测试信号就绪 (GPIO23, 5kHz/8bit)
[TONE] 命令: t=下一频率, 1~5=指定频率, 0=关, o=开关
[TONE] 频率: 5/8/10/15/20 Hz, Off
[TONE] 硬件: GPIO23 → 杜邦线 → 靠近BMP390传感器孔
OK
[INIT] OLED显示屏... OK

═══════════ 系统启动完成 ═══════════
状态: 🟢 正常运行模式
═══════════ DMP390 实时数据流 ═══════════
  时间(ms)  |  气压(Pa)  |  温度(°C)  |  压差(Pa)  |  频率(Hz)  |  dB SPL
----------------------------------------------------------------------------
  [5508ms] P=65968.30Pa BL=65960.80Pa T=26.58°C | ΔP=7.500Pa FIR=7.500Pa | f=-1.00Hz dB=-999.0 SNR=0.0?
  [6513ms] P=65973.65Pa BL=65960.80Pa T=26.61°C | ΔP=12.844Pa FIR=12.756Pa | f=-1.00Hz dB=-999.0 SNR=0.0?
  [7518ms] P=65975.56Pa BL=65960.80Pa T=26.62°C | ΔP=14.758Pa FIR=14.702Pa | f=-1.00Hz dB=-999.0 SNR=0.0?
  [8522ms] P=65975.38Pa BL=65960.80Pa T=26.62°C | ΔP=14.570Pa FIR=14.570Pa | f=-1.00Hz dB=-999.0 SNR=0.0?
  [9527ms] P=65975.38Pa BL=65960.80Pa T=26.63°C | ΔP=14.578Pa FIR=14.669Pa | f=-1.00Hz dB=-999.0 SNR=0.0?
  [10532ms] P=65975.73Pa BL=65960.80Pa T=26.63°C | ΔP=14.930Pa FIR=14.958Pa | f=-1.00Hz dB=-999.0 SNR=0.0?
  [11536ms] P=65976.53Pa BL=65960.80Pa T=26.63°C | ΔP=15.727Pa FIR=15.727Pa | f=-1.00Hz dB=-999.0 SNR=0.0?
  [12541ms] P=65976.20Pa BL=65960.80Pa T=26.63°C | ΔP=15.391Pa FIR=15.391Pa | f=-1.00Hz dB=-999.0 SNR=0.0?
  [13545ms] P=65979.95Pa BL=65960.80Pa T=26.65°C | ΔP=19.148Pa FIR=18.242Pa | f=-1.00Hz dB=-999.0 SNR=0.0?
  [14550ms] P=65991.16Pa BL=65960.80Pa T=26.72°C | ΔP=30.359Pa FIR=30.234Pa | f=-1.00Hz dB=-999.0 SNR=0.0?
  [15555ms] P=65988.41Pa BL=65960.80Pa T=26.71°C | ΔP=27.602Pa FIR=27.602Pa | f=-1.00Hz dB=-999.0 SNR=0.0?
  [16559ms] P=65990.16Pa BL=65960.80Pa T=26.71°C | ΔP=29.359Pa FIR=29.414Pa | f=-1.00Hz dB=-999.0 SNR=0.0?
  [17564ms] P=65990.80Pa BL=65960.80Pa T=26.72°C | ΔP=30.000Pa FIR=29.794Pa | f=-1.00Hz dB=-999.0 SNR=0.0?
  [18569ms] P=65990.45Pa BL=65960.80Pa T=26.72°C | ΔP=29.641Pa FIR=29.641Pa | f=-1.00Hz dB=-999.0 SNR=0.0?
  [19573ms] P=65989.30Pa BL=65960.80Pa T=26.71°C | ΔP=28.492Pa FIR=28.492Pa | f=-1.00Hz dB=-999.0 SNR=0.0?
  [20578ms] P=65989.40Pa BL=65960.80Pa T=26.71°C | ΔP=28.594Pa FIR=28.616Pa | f=-1.00Hz dB=-999.0 SNR=0.0?
  [21583ms] P=65989.51Pa BL=65960.80Pa T=26.71°C | ΔP=28.703Pa FIR=29.147Pa | f=-1.00Hz dB=-999.0 SNR=0.0?
  [22587ms] P=65988.70Pa BL=65960.80Pa T=26.71°C | ΔP=27.898Pa FIR=27.898Pa | f=-1.00Hz dB=-999.0 SNR=0.0?
  [23592ms] P=65988.01Pa BL=65960.80Pa T=26.70°C | ΔP=27.203Pa FIR=27.112Pa | f=-1.00Hz dB=-999.0 SNR=0.0?
